Date,Open,High,Low,Close,Volume
2017/05/16,20.17000008,20.85000038,19.81999969,20.40999985,338100
2017/05/15,20.11000061,21.02000046,19.72999954,20.15999985,631600
2017/05/12,18.96999931,20.5,18.78000069,20.14999962,476700
2017/05/11,19.07999992,19.42000008,18.60000038,19.07999992,288600
2017/05/10,18.21999931,19.31999969,18.02000046,19.26000023,642800
2017/05/09,17.85000038,18.27000046,17.68000031,18.11000061,326900
2017/05/08,19.25,19.27000046,17.71999931,17.92000008,565800
2017/05/05,18.01000023,18.85000038,17.75,18.37999916,320600
2017/05/04,19.5,19.5,16.17000008,17.93000031,1568700
2017/05/03,20.46999931,20.86000061,19.60000038,19.63999939,780600
2017/05/02,22.30999947,22.54999924,20.40999985,20.59000015,1469300
2017/05/01,24.25,25.35000038,23.12000084,23.31999969,3081900
2017/04/28,21.62999916,22.5,20.92000008,22.09000015,638400
2017/04/27,22.62999916,24.18000031,21.67000008,21.79999924,1069200
2017/04/26,23.30999947,23.80999947,22.01000023,22.17000008,1039900
2017/04/25,23.11000061,24,22.65999985,23.40999985,921600
2017/04/24,23.70000076,24.19000053,22.20999908,23.10000038,927600
2017/04/21,26.75,28.59000015,23.75,24.04999924,4071300
2017/04/20,44.06999969,45.25999832,25,25.44000053,6401900
2017/04/19,45.5,46.99000168,43.47999954,43.88000107,699000
2017/04/18,43.84999847,45.18999863,43.84999847,45.02000046,223500
2017/04/17,42.77999878,44.38000107,42.15999985,44.02999878,568400
2017/04/13,42.77000046,46.45000076,42.02999878,42.61000061,856300
2017/04/12,41.79999924,44.18999863,40.65999985,43.50999832,880200
2017/04/11,41.08000183,42,40.52000046,41.66999817,588600
2017/04/10,39.16999817,41.34999847,39.16999817,41.15000153,381000
2017/04/07,37.43999863,40.24000168,37.43999863,39.13000107,435600
2017/04/06,36.08000183,37.75999832,35.58000183,37.31999969,261300
2017/04/05,37.86000061,38.25999832,36.20000076,36.31000137,400300
2017/04/04,36.70000076,37.50999832,36.54999924,37.40000153,246200
2017/04/03,36.61000061,37.40000153,34.90000153,36.27999878,478500
2017/03/31,36.99000168,38.79999924,36.40000153,36.79999924,595400
2017/03/30,35.88000107,37.09999847,35,36.84999847,729200
2017/03/29,35.11999893,35.84000015,33.91999817,35.38999939,483100
2017/03/28,33.93000031,35.47999954,33.75999832,34.97000122,878800
2017/03/27,31.14999962,33.52000046,30.26000023,32.52999878,1027700
2017/03/24,29.04000092,31.62999916,29.04000092,31.48999977,626100
2017/03/23,27.27000046,29.20000076,27.02000046,28.95999908,489300
2017/03/22,26.54999924,27.34000015,26.23999977,27.15999985,208600
2017/03/21,28.30999947,28.44000053,26.54999924,26.68000031,546200
2017/03/20,28.53000069,28.75,27.81999969,28.20000076,545400
2017/03/17,28.62999916,28.97999954,28.07999992,28.36000061,814000
2017/03/16,28.12000084,29.12999916,27.89999962,28.53000069,387200
2017/03/15,28.10000038,28.37000084,27.72999954,28.19000053,367600
2017/03/14,27.70999908,28.22999954,27.26000023,28,470200
2017/03/13,26.37000084,27.88999939,26.21999931,27.86000061,591000
2017/03/10,26.79999924,27.04999924,26.37999916,26.37999916,469300
2017/03/09,26.19000053,26.70000076,26.01000023,26.51000023,318600
2017/03/08,26,26.47999954,25.23999977,26.21999931,450200
2017/03/07,25.54000092,26.29000092,25.39999962,26.03000069,1616800
2017/03/06,25.90999985,26.20999908,24.93000031,25.76000023,432000
2017/03/03,25.26000023,26.25,25.18000031,25.80999947,480100
2017/03/02,25.11000061,25.71999931,24.53000069,25.36000061,507700
2017/03/01,24.54000092,25.34000015,24.29999924,25.15999985,433300
2017/02/28,23.88999939,24.79999924,23.63999939,24.03000069,640000
2017/02/27,22.04999924,24,21.80999947,23.87999916,653000
2017/02/24,22.19000053,22.26000023,21.37000084,22.25,427500
2017/02/23,25.39999962,25.43000031,21.82999992,21.95999908,1099900
2017/02/22,23.52000046,24.12000084,23.04999924,24.03000069,461500
2017/02/21,23.57999992,25.14999962,23.51000023,23.73999977,744900
2017/02/17,23.03000069,23.88999939,22.63999939,23.15999985,846000
2017/02/16,27.70999908,27.95000076,22.53000069,22.72999954,2802800
2017/02/15,31,31.32999992,30.28000069,30.79000092,340300
2017/02/14,29.98999977,31.05999947,29.85000038,31,360000
2017/02/13,29.39999962,29.89999962,28.90999985,29.77000046,141500
2017/02/10,28.95999908,29.44000053,28.95999908,29.23999977,79700
2017/02/09,28.81999969,29.12999916,28.15999985,28.79000092,129400
2017/02/08,28.98999977,29.47999954,28.53000069,28.70999908,248000
2017/02/07,29.06999969,29.06999969,28.45000076,28.97999954,116100
2017/02/06,29.20999908,29.43000031,28.93000031,28.97999954,147800
2017/02/03,29.11000061,29.54000092,28.95999908,29.20999908,136500
2017/02/02,28.48999977,29.06999969,28.46999931,28.73999977,124600
2017/02/01,28.55999947,28.96999931,28.5,28.57999992,69800
2017/01/31,28.13999939,28.71999931,27.95000076,28.5,216600
2017/01/30,28.12000084,28.63999939,27.45000076,28.19000053,148600
2017/01/27,28.29999924,28.46999931,28.04999924,28.30999947,167100
